PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"15638721","HIV-1 infection in children: a clinical and immunologic overview","Chakraborty R.","Curr HIV Res. 2005 Jan;3(1):31-41. doi: 10.2174/1570162052773022.","Chakraborty R","Curr HIV Res","2005","2005/01/11","","","10.2174/1570162052773022"
"15516706","Unwelcome guests with master keys: how HIV enters cells and how it can be stopped","Doms RW.","Top HIV Med. 2004 Oct-Nov;12(4):100-3.","Doms RW","Top HIV Med","2004","2004/11/02","","",""
"9084797","Geographical distribution of HIV-1 group O viruses in Africa","Peeters M, Gueye A, Mboup S, Bibollet-Ruche F, Ekaza E, Mulanga C, Ouedrago R, Gandji R, Mpele P, Dibanga G, Koumare B, Saidou M, Esu-Williams E, Lombart JP, Badombena W, Luo N, Vanden Haesevelde M, Delaporte E.","AIDS. 1997 Mar 15;11(4):493-8. doi: 10.1097/00002030-199704000-00013.","Peeters M","AIDS","1997","1997/03/15","","","10.1097/00002030-199704000-00013"
"8357558","A prospective study of vertical transmission of HIV-2 in Bissau, Guinea-Bissau","Andreasson PA, Dias F, Nauclér A, Andersson S, Biberfeld G.","AIDS. 1993 Jul;7(7):989-93.","Andreasson PA","AIDS","1993","1993/07/01","","",""
"11366922","HARRT for life","Siliciano R.","Hopkins HIV Rep. 1999 Jul;11(4):2.","Siliciano R","Hopkins HIV Rep","1999","2001/05/22","","",""
"7968029","Sensitivity of United States HIV antibody tests for detection of HIV-1 group O infections","Schable C, Zekeng L, Pau CP, Hu D, Kaptue L, Gurtler L, Dondero T, Tsague JM, Schochetman G, Jaffe H, et al.","Lancet. 1994 Nov 12;344(8933):1333-4. doi: 10.1016/s0140-6736(94)90695-5.","Schable C","Lancet","1994","1994/11/12","","","10.1016/s0140-6736(94)90695-5"
"18627110","Los Alamos lab suggests HIV spreads faster than thought","","AIDS Read. 2008 Jun;18(6):292.","","AIDS Read","2008","2008/07/16","","",""
"26372380","Impact of TRIM5α in vivo","Nakayama EE, Shioda T.","AIDS. 2015 Sep 10;29(14):1733-43. doi: 10.1097/QAD.0000000000000812.","Nakayama EE","AIDS","2015","2015/09/16","PMC4568895","","10.1097/QAD.0000000000000812"
"23696073","Secretory IgA specific for MPER can protect from HIV-1 infection in vitro","Benjelloun F, Dawood R, Urcuqui-Inchima S, Rochereau N, Chanut B, Verrier B, Lucht F, Genin C, Paul S.","AIDS. 2013 Jul 31;27(12):1992-5. doi: 10.1097/QAD.0b013e3283632ea1.","Benjelloun F","AIDS","2013","2013/05/23","","","10.1097/QAD.0b013e3283632ea1"
"21073990","Innate immunity in HIV infection and implications for vaccine design: a summary of the workshop held at the National Institute of Allergy and Infectious Diseases, Bethesda on February 25-26, 2010","Bansal GP, Leitner WW.","Vaccine. 2010 Dec 6;28(52):8229-35. doi: 10.1016/j.vaccine.2010.10.073. Epub 2010 Nov 10.","Bansal GP","Vaccine","2010","2010/11/16","","","10.1016/j.vaccine.2010.10.073"
"18197127","Effects of CCR2 and CCRS polymorphisms on HIV-1 infection in Thai females","Wichukchinda N, Nakayama EE, Rojanawiwat A, Pathipvanich P, Auwanit W, Vongsheree S, Ariyoshi K, Sawanpanyalert P, Shioda T.","J Acquir Immune Defic Syndr. 2008 Mar 1;47(3):293-7. doi: 10.1097/QAI.0b013e318162caab.","Wichukchinda N","J Acquir Immune Defic Syndr","2008","2008/01/17","","","10.1097/QAI.0b013e318162caab"
"15750706","Cerebrospinal fluid HIV viral load in different phases of HIV-associated brain disease","von Giesen HJ, Adams O, Köller H, Arendt G.","J Neurol. 2005 Jul;252(7):801-7. doi: 10.1007/s00415-005-0749-4. Epub 2005 Mar 6.","von Giesen HJ","J Neurol","2005","2005/03/08","","","10.1007/s00415-005-0749-4"
"12875103","Reservoirs of HIV-1 in vivo: implications for antiretroviral therapy","Saksena NK, Potter SJ.","AIDS Rev. 2003 Jan-Mar;5(1):3-18.","Saksena NK","AIDS Rev","2003","2003/07/24","","",""
"9155882","Growth ability of auxiliary gene mutants of human immunodeficiency virus types 1 and 2 in unstimulated peripheral blood mononuclear cells","Tokunaga K, Ishimoto A, Ikuta K, Adachi A.","Arch Virol. 1997;142(1):177-81. doi: 10.1007/s007050050068.","Tokunaga K","Arch Virol","1997","1997/01/01","","","10.1007/s007050050068"
"11362753","Protease inhibitors","","Treat Rev. 1995 Aug-Sep;(no 19):2.","","Treat Rev","1995","1995/08/01","","",""
"40492710","Development of a novel pseudovirus-based quality control material for HIV-1 nucleic acid testing and its application in external quality assessment","Han D, Zhang X, Niu M, Pan P, Xing W, Song J, Jin C.","Microbiol Spectr. 2025 Jul;13(7):e0026925. doi: 10.1128/spectrum.00269-25. Epub 2025 Jun 10.","Han D","Microbiol Spectr","2025","2025/06/10","PMC12210937","","10.1128/spectrum.00269-25"
"31229934","Quantification of HIV-DNA and residual viremia in patients starting ART by droplet digital PCR: Their dynamic decay and correlations with immunological parameters and virological success","Alteri C, Scutari R, Stingone C, Maffongelli G, Brugneti M, Falasca F, Martini S, Bertoli A, Turriziani O, Sarmati L, Coppola N, Andreoni M, Santoro MM, Perno CF, Ceccherini-Silberstein F, Svicher V.","J Clin Virol. 2019 Aug;117:61-67. doi: 10.1016/j.jcv.2019.06.004. Epub 2019 Jun 14.","Alteri C","J Clin Virol","2019","2019/06/24","","","10.1016/j.jcv.2019.06.004"
"31150447","HIV testing and the HIV care continuum among sub-Saharan African men who have sex with men and transgender women screened for participation in HPTN 075","Sandfort TGM, Dominguez K, Kayange N, Ogendo A, Panchia R, Chen YQ, Chege W, Cummings V, Guo X, Hamilton EL, Stirratt M, Eshleman SH.","PLoS One. 2019 May 31;14(5):e0217501. doi: 10.1371/journal.pone.0217501. eCollection 2019.","Sandfort TGM","PLoS One","2019","2019/06/01","PMC6544251","","10.1371/journal.pone.0217501"
"9435031","Increased prevalence of HIV-2 infection in hospitalized patients with severe bacterial diseases in Guinea-Bissau","Norrgren H, Cardoso AN, da Silva ZJ, Andersson S, Dias F, Biberfeld G, Nauclér A.","Scand J Infect Dis. 1997;29(5):453-9. doi: 10.3109/00365549709011853.","Norrgren H","Scand J Infect Dis","1997","1997/01/01","","","10.3109/00365549709011853"
"31324175","Home-based intervention to test and start (HITS) protocol: a cluster-randomized controlled trial to reduce HIV-related mortality in men and HIV incidence in women through increased coverage of HIV treatment","Mathenjwa T, Kim HY, Zuma T, Shahmanesh M, Seeley J, Matthews P, Wyke S, McGrath N, Sartorius B, Yapa HM, Adeagbo O, Blandford A, Dobra A, Bäernighausen T, Tanser F.","BMC Public Health. 2019 Jul 19;19(1):969. doi: 10.1186/s12889-019-7277-0.","Mathenjwa T","BMC Public Health","2019","2019/07/21","PMC6642506","","10.1186/s12889-019-7277-0"
"30362662","Internalized HIV stigma, ART initiation and HIV-1 RNA suppression in South Africa: exploring avoidant coping as a longitudinal mediator","Earnshaw VA, Bogart LM, Laurenceau JP, Chan BT, Maughan-Brown BG, Dietrich JJ, Courtney I, Tshabalala G, Orrell C, Gray GE, Bangsberg DR, Katz IT.","J Int AIDS Soc. 2018 Oct;21(10):e25198. doi: 10.1002/jia2.25198.","Earnshaw VA","J Int AIDS Soc","2018","2018/10/27","PMC6202800","","10.1002/jia2.25198"
"22608531","Different presentations and outcomes between HIV-infected and HIV-uninfected patients with Cryptococcal meningitis","Liao CH, Chi CY, Wang YJ, Tseng SW, Chou CH, Ho CM, Lin PC, Ho MW, Wang JH.","J Microbiol Immunol Infect. 2012 Aug;45(4):296-304. doi: 10.1016/j.jmii.2011.12.005. Epub 2012 May 17.","Liao CH","J Microbiol Immunol Infect","2012","2012/05/22","","","10.1016/j.jmii.2011.12.005"
"22045700","Risk factors for oral HPV infection among a high prevalence population of HIV-positive and at-risk HIV-negative adults","Beachler DC, Weber KM, Margolick JB, Strickler HD, Cranston RD, Burk RD, Wiley DJ, Minkoff H, Reddy S, Stammer EE, Gillison ML, D'Souza G.","Cancer Epidemiol Biomarkers Prev. 2012 Jan;21(1):122-33. doi: 10.1158/1055-9965.EPI-11-0734. Epub 2011 Nov 1.","Beachler DC","Cancer Epidemiol Biomarkers Prev","2012","2011/11/03","PMC3280125","NIHMS335988","10.1158/1055-9965.EPI-11-0734"
"19664210","Selected hematologic and biochemical measurements in African HIV-infected and uninfected pregnant women and their infants: the HIV Prevention Trials Network 024 protocol","Mwinga K, Vermund SH, Chen YQ, Mwatha A, Read JS, Urassa W, Carpenetti N, Valentine M, Goldenberg RL.","BMC Pediatr. 2009 Aug 7;9:49. doi: 10.1186/1471-2431-9-49.","Mwinga K","BMC Pediatr","2009","2009/08/12","PMC2746190","","10.1186/1471-2431-9-49"
"18577234","A formylpeptide receptor, FPRL1, acts as an efficient coreceptor for primary isolates of human immunodeficiency virus","Shimizu N, Tanaka A, Mori T, Ohtsuki T, Hoque A, Jinno-Oue A, Apichartpiyakul C, Kusagawa S, Takebe Y, Hoshino H.","Retrovirology. 2008 Jun 25;5:52. doi: 10.1186/1742-4690-5-52.","Shimizu N","Retrovirology","2008","2008/06/26","PMC2453146","","10.1186/1742-4690-5-52"
"33045723","The Potential Epidemiological Impact of Coronavirus Disease 2019 (COVID-19) on the Human Immunodeficiency Virus (HIV) Epidemic and the Cost-effectiveness of Linked, Opt-out HIV Testing: A Modeling Study in 6 US Cities","Zang X, Krebs E, Chen S, Piske M, Armstrong WS, Behrends CN, Del Rio C, Feaster DJ, Marshall BDL, Mehta SH, Mermin J, Metsch LR, Schackman BR, Strathdee SA, Nosyk B; Localized HIV Modeling Study.","Clin Infect Dis. 2021 Jun 1;72(11):e828-e834. doi: 10.1093/cid/ciaa1547.","Zang X","Clin Infect Dis","2021","2020/10/12","PMC7665350","","10.1093/cid/ciaa1547"
"32678115","HIV X4 Variants Increase Arachidonate 5-Lipoxygenase in the Pulmonary Microenvironment and are associated with Pulmonary Arterial Hypertension","Almodovar S, Wade BE, Porter KM, Smith JM, Lopez-Astacio RA, Bijli K, Kang BY, Cribbs SK, Guidot DM, Molehin D, McNair BK, Pumarejo-Gomez L, Perez Hernandez J, Salazar EA, Martinez EG, Huang L, Kessing CF, Suarez-Martinez EB, Pruitt K, Hsue PY, Tyor WR, Flores SC, Sutliff RL.","Sci Rep. 2020 Jul 16;10(1):11696. doi: 10.1038/s41598-020-68060-9.","Almodovar S","Sci Rep","2020","2020/07/18","PMC7366722","","10.1038/s41598-020-68060-9"
"12241017","Multicenter study of the LCx HIV RNA quantitative assay--a new competitive reverse transcriptase-PCR which targets pol genomic region of HIV-1 for the measurement of type B, non-type B and group O HIV-1 RNA","Troonen H, Grey H, Michel G.","Clin Chem Lab Med. 2002 Jul;40(7):698-704. doi: 10.1515/CCLM.2002.120.","Troonen H","Clin Chem Lab Med","2002","2002/09/21","","","10.1515/CCLM.2002.120"
"39329696","The Role of Tumor Suppressor p53 Protein in HIV-Host Cell Interactions","Bakhanashvili M.","Cells. 2024 Sep 10;13(18):1512. doi: 10.3390/cells13181512.","Bakhanashvili M","Cells","2024","2024/09/27","PMC11429533","","10.3390/cells13181512"
"37967520","'I am struggling to survive' - limited living conditions increase the burden of HIV: A qualitative study","Ulvund I, Dadi GB, Gutteberg A.","Glob Public Health. 2023 Jan;18(1):2280049. doi: 10.1080/17441692.2023.2280049. Epub 2023 Nov 15.","Ulvund I","Glob Public Health","2023","2023/11/15","","","10.1080/17441692.2023.2280049"
"34835048","Nuclear Import of HIV-1","Shen Q, Wu C, Freniere C, Tripler TN, Xiong Y.","Viruses. 2021 Nov 8;13(11):2242. doi: 10.3390/v13112242.","Shen Q","Viruses","2021","2021/11/27","PMC8619967","","10.3390/v13112242"
"33811896","Could gene therapy cure HIV?","Sheykhhasan M, Foroutan A, Manoochehri H, Khoei SG, Poondla N, Saidijam M.","Life Sci. 2021 Jul 15;277:119451. doi: 10.1016/j.lfs.2021.119451. Epub 2021 Mar 31.","Sheykhhasan M","Life Sci","2021","2021/04/03","","","10.1016/j.lfs.2021.119451"
"31795223","HIV-1 Latency and Latency Reversal: Does Subtype Matter?","Sarabia I, Bosque A.","Viruses. 2019 Nov 28;11(12):1104. doi: 10.3390/v11121104.","Sarabia I","Viruses","2019","2019/12/05","PMC6950696","","10.3390/v11121104"
"30974914","Hotoda's Sequence and Anti-HIV Activity: Where Are We Now?","Romanucci V, Zarrelli A, Di Fabio G.","Molecules. 2019 Apr 10;24(7):1417. doi: 10.3390/molecules24071417.","Romanucci V","Molecules","2019","2019/04/13","PMC6479790","","10.3390/molecules24071417"
"30333199","Fits, feet and HIV: lessons from a case of coexisting epilepsy and neuropathy in a patient with perinatally acquired HIV-1 infection","Freeman-Romilly N, Mewasingh L, Coomer A, Foster C.","BMJ Case Rep. 2018 Oct 16;2018:bcr2018226042. doi: 10.1136/bcr-2018-226042.","Freeman-Romilly N","BMJ Case Rep","2018","2018/10/19","PMC6202967","","10.1136/bcr-2018-226042"
"29903576","CCR5: Established paradigms and new frontiers for a 'celebrity' chemokine receptor","Scurci I, Martins E, Hartley O.","Cytokine. 2018 Sep;109:81-93. doi: 10.1016/j.cyto.2018.02.018.","Scurci I","Cytokine","2018","2018/06/16","","","10.1016/j.cyto.2018.02.018"
"29886767","CD4-HIV-1 Envelope Interactions: Critical Insights for the Simian/HIV/Macaque Model","Sharma A, Overbaugh J.","AIDS Res Hum Retroviruses. 2018 Sep;34(9):778-779. doi: 10.1089/AID.2018.0110. Epub 2018 Jul 9.","Sharma A","AIDS Res Hum Retroviruses","2018","2018/06/12","PMC6152845","","10.1089/AID.2018.0110"
"22495739","Interaction between HIV and Mycobacterium tuberculosis: HIV-1-induced CD4 T-cell depletion and the development of active tuberculosis","Geldmacher C, Zumla A, Hoelscher M.","Curr Opin HIV AIDS. 2012 May;7(3):268-75. doi: 10.1097/COH.0b013e3283524e32.","Geldmacher C","Curr Opin HIV AIDS","2012","2012/04/13","","","10.1097/COH.0b013e3283524e32"
"18288969","Human immunodeficiency virus interactions with CD8+ T lymphocytes","Saksena NK, Wu JQ, Potter SJ, Wilkinson J, Wang B.","Curr HIV Res. 2008 Jan;6(1):1-9. doi: 10.2174/157016208783572008.","Saksena NK","Curr HIV Res","2008","2008/02/22","","","10.2174/157016208783572008"
"11365130","A reservoir for HIV in patients on combination antiretroviral therapy","Siliciano RF.","Hopkins HIV Rep. 1998 Jan;10(1):1, 5-6, 11.","Siliciano RF","Hopkins HIV Rep","1998","2001/05/22","","",""
"33050708","A Comparison of Cell Activation, Exhaustion, and Expression of HIV Coreceptors and Restriction Factors in HIV-1- and HIV-2-Infected Nonprogressors","Diallo MS, Samri A, Charpentier C, Bertine M, Cheynier R, Thiébaut R, Matheron S, Collin F, Braibant M, Candotti D, Brun-Vézinet F, Autran B; ANRS CO5 IMMUNOVIR-2 and ANRS CO15 ALT Study Groups.","AIDS Res Hum Retroviruses. 2021 Mar;37(3):214-223. doi: 10.1089/AID.2020.0084. Epub 2020 Nov 12.","Diallo MS","AIDS Res Hum Retroviruses","2021","2020/10/14","","","10.1089/AID.2020.0084"
"28842263","Screening of an FDA-approved compound library identifies levosimendan as a novel anti-HIV-1 agent that inhibits viral transcription","Hayashi T, Jean M, Huang H, Simpson S, Santoso NG, Zhu J.","Antiviral Res. 2017 Oct;146:76-85. doi: 10.1016/j.antiviral.2017.08.013. Epub 2017 Aug 24.","Hayashi T","Antiviral Res","2017","2017/08/27","PMC5654649","NIHMS902308","10.1016/j.antiviral.2017.08.013"
"28677499","Protein Phosphatase-1 -targeted Small Molecules, Iron Chelators and Curcumin Analogs as HIV-1 Antivirals","Lin X, Ammosova T, Kumari N, Nekhai S.","Curr Pharm Des. 2017;23(28):4122-4132. doi: 10.2174/1381612823666170704123620.","Lin X","Curr Pharm Des","2017","2017/07/06","PMC5700866","NIHMS915753","10.2174/1381612823666170704123620"
"26318912","Comparison of the bioMérieux NucliSENS EasyQ HIV-1 v2.0-HIV-1 RNA quantification assay versus Abbott RealTime HIV-1 and Roche Cobas TaqMan HIV-1 v2.0 on current epidemic HIV-1 variants","Mourez T, Delaugerre C, Vray M, Lemée V, Simon F, Plantier JC.","J Clin Virol. 2015 Oct;71:76-81. doi: 10.1016/j.jcv.2015.08.007. Epub 2015 Aug 18.","Mourez T","J Clin Virol","2015","2015/08/31","","","10.1016/j.jcv.2015.08.007"
"25915421","Toll-Interacting Protein Suppresses HIV-1 Long-Terminal-Repeat-Driven Gene Expression and Silences the Post-Integrational Transcription of Viral Proviral DNA","Yang FC, Kuang WD, Li C, Sun WW, Qu D, Wang JH.","PLoS One. 2015 Apr 27;10(4):e0125563. doi: 10.1371/journal.pone.0125563. eCollection 2015.","Yang FC","PLoS One","2015","2015/04/28","PMC4411168","","10.1371/journal.pone.0125563"
"25808007","In vitro activity of dolutegravir against wild-type and integrase inhibitor-resistant HIV-2","Smith RA, Raugi DN, Pan C, Sow PS, Seydi M, Mullins JI, Gottlieb GS; University of Washington-Dakar HIV-2 Study Group.","Retrovirology. 2015 Feb 5;12:10. doi: 10.1186/s12977-015-0146-8.","Smith RA","Retrovirology","2015","2015/03/27","PMC4328052","","10.1186/s12977-015-0146-8"
"21837783","Co-circulation HIV-1 subtypes B, C, and CRF31_BC in a drug-naïve population from Southernmost Brazil: analysis of primary resistance mutations","de Medeiros RM, Junqueira DM, Matte MC, Barcellos NT, Chies JA, Matos Almeida SE.","J Med Virol. 2011 Oct;83(10):1682-8. doi: 10.1002/jmv.22188.","de Medeiros RM","J Med Virol","2011","2011/08/13","","","10.1002/jmv.22188"
"21330193","Analysis of the optimal cut-point for HIV-p24 antigen testing to diagnose HIV infection in HIV-exposed children from resource-constrained settings","Tamhane M, Gautney B, Shiu C, Segaren N, Jeannis L, Eustache C, Simeon-Fadois Y, Chen YH, De D, Irivinti S, Tamma P, Thompson CB, Khamadi S, Siberry GK, Persaud D.","J Clin Virol. 2011 Apr;50(4):338-41. doi: 10.1016/j.jcv.2011.01.012. Epub 2011 Feb 16.","Tamhane M","J Clin Virol","2011","2011/02/19","PMC3065028","NIHMS275097","10.1016/j.jcv.2011.01.012"
"21109484","Accuracy to 2nd International HIV-1 RNA WHO Standard: assessment of three generations of quantitative HIV-1 RNA nucleic acid amplification tests","Glaubitz J, Sizmann D, Simon CO, Hoffmann KS, Drogan D, Hesse M, Lang G, Kroeh M, Simmler P, Dewald M, Haberhausen G, Lindauer A, Beyser K, Reber A, Baumeister A, Wolf E, Jaeger H, Babiel R.","J Clin Virol. 2011 Feb;50(2):119-24. doi: 10.1016/j.jcv.2010.10.017. Epub 2010 Nov 24.","Glaubitz J","J Clin Virol","2011","2010/11/27","","","10.1016/j.jcv.2010.10.017"
"19752717","Characteristics of non-Hodgkin lymphoma arising in HIV-infected patients with suppressed HIV replication","Gérard L, Meignin V, Galicier L, Fieschi C, Leturque N, Piketty C, Fonquernie L, Agbalika F, Oksenhendler E.","AIDS. 2009 Nov 13;23(17):2301-8. doi: 10.1097/QAD.0b013e328330f62d.","Gérard L","AIDS","2009","2009/09/16","","","10.1097/QAD.0b013e328330f62d"
"16432590","Evaluation of a new dot blot assay for confirmation of human immunodeficiency virus type 1 and 2 infections using recombinant p24, gp41, gp120 and gp36 antigens","Ravanshad M, Sabahi F, Mahboudi F, Kazemnejad A.","Saudi Med J. 2006 Jan;27(1):31-6.","Ravanshad M","Saudi Med J","2006","2006/01/25","","",""
"15735454","Baseline plasma viral load and CD4 cell percentage predict survival in HIV-1- and HIV-2-infected women in a community-based cohort in The Gambia","Hansmann A, Schim van der Loeff MF, Kaye S, Awasana AA, Sarge-Njie R, O'Donovan D, Ariyoshi K, Alabi A, Milligan P, Whittle HC.","J Acquir Immune Defic Syndr. 2005 Mar 1;38(3):335-41.","Hansmann A","J Acquir Immune Defic Syndr","2005","2005/03/01","","",""
